timestamp,experiment_name,run,model_id,model,dataset,seq_len,pred_len,d_model,n_heads,e_layers,d_ff,batch_size,learning_rate,dropout,patch_len_fine,stride_fine,patch_len_coarse,stride_coarse,train_epochs,patience,itr_total,gpu_name,gpu_memory,cuda_version,run_time_seconds,mse,mae,rse,notes
2026-04-23T14:02:36.538946,DualScale_P6_P48_LR_5e-5_Optimized,1,ETTh1_336_96_dual_best_combo,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,5e-05,0.05,6,3,48,24,100,20,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,1372.0466213226318,0.3866192102432251,0.410288006067276,0.590252697467804,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T14:02:36.538946,DualScale_P6_P48_LR_5e-5_Optimized,2,ETTh1_336_96_dual_best_combo,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,5e-05,0.05,6,3,48,24,100,20,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,1241.4284019470217,0.3766801357269287,0.399738073348999,0.5826162695884705,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T14:02:36.538946,DualScale_P6_P48_LR_5e-5_Optimized,3,ETTh1_336_96_dual_best_combo,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,5e-05,0.05,6,3,48,24,100,20,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,1328.6588819026947,0.380543053150177,0.404965192079544,0.5855960845947266,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T14:02:36.538946,DualScale_P6_P48_LR_5e-5_Optimized,4,ETTh1_336_96_dual_best_combo,DualScalePatchTST,ETTh1,336,96,128,8,3,256,64,5e-05,0.05,6,3,48,24,100,20,5,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,1371.6978335380554,0.3777524530887604,0.4048117399215698,0.5834450125694275,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T18:53:19.847000,DualScale_PatchTune_Jerry_T336,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,12,6,24,12,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,381.1826095581055,0.4388239681720733,0.4352933764457702,0.6312811374664307,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T18:53:19.847000,DualScale_PatchTune_Jerry_T336,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,12,6,24,12,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,333.02037048339844,0.4533649981021881,0.4468972682952881,0.6416550278663635,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T18:53:19.847000,DualScale_PatchTune_Jerry_T336,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,12,6,24,12,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,332.859751701355,0.4697535634040832,0.4587325751781463,0.6531495451927185,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T21:53:16.285401,DualScale_PatchTune_Jerry_P6_P48,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,588.3508694171906,0.4366644024848938,0.43435138463974,0.6297258138656616,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T21:53:16.285401,DualScale_PatchTune_Jerry_P6_P48,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,524.7983627319336,0.4367515742778778,0.4346651136875152,0.6297886967658997,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T21:53:16.285401,DualScale_PatchTune_Jerry_P6_P48,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,524.7835330963135,0.4399279356002807,0.4355989992618561,0.6320746541023254,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T22:46:57.245656,DualScale_PatchTune_Jerry_P16_P32,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,16,8,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,1068.244833946228,0.4435913860797882,0.4390712678432464,0.6347010135650635,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T22:46:57.245656,DualScale_PatchTune_Jerry_P16_P32,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,16,8,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,257.3955397605896,0.4424568712711334,0.4389441013336181,0.633888840675354,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T22:46:57.245656,DualScale_PatchTune_Jerry_P16_P32,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,16,8,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,245.4031798839569,0.4578490555286407,0.4487920999526977,0.6448203921318054,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T23:24:04.020275,DualScale_PatchTune_Jerry_P10_P40,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,10,5,40,20,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,385.6572115421295,0.4455001652240753,0.4402356147766113,0.6360650658607483,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T23:24:04.020275,DualScale_PatchTune_Jerry_P10_P40,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,10,5,40,20,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,330.57017612457275,0.450246512889862,0.4442733228206634,0.6394444108009338,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-23T23:24:04.020275,DualScale_PatchTune_Jerry_P10_P40,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,10,5,40,20,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,330.4078185558319,0.4480749666690826,0.4426970183849334,0.6379004716873169,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T12:30:57.958278,DualScale_PatchTune_Jerry_T336_P12_P24,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,12,6,24,12,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,524.4566631317139,0.4388239681720733,0.4352933764457702,0.6312811374664307,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T12:30:57.958278,DualScale_PatchTune_Jerry_T336_P12_P24,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,12,6,24,12,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,333.9347076416016,0.4533649981021881,0.4468972682952881,0.6416550278663635,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T12:30:57.958278,DualScale_PatchTune_Jerry_T336_P12_P24,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,12,6,24,12,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,333.51763701438904,0.4697535634040832,0.4587325751781463,0.6531495451927185,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T13:04:52.163499,DualScale_PatchTune_Jerry_T336_P6_P48,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,580.700067281723,0.4366644024848938,0.43435138463974,0.6297258138656616,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T13:04:52.163499,DualScale_PatchTune_Jerry_T336_P6_P48,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,528.3282687664032,0.4367515742778778,0.4346651136875152,0.6297886967658997,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T13:04:52.163499,DualScale_PatchTune_Jerry_T336_P6_P48,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,6,3,48,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,526.2924001216888,0.4399279356002807,0.4355989992618561,0.6320746541023254,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T13:42:05.021381,DualScale_PatchTune_Jerry_T336_P16_P32,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,16,8,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,312.38644456863403,0.4435913860797882,0.4390712678432464,0.6347010135650635,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T13:42:05.021381,DualScale_PatchTune_Jerry_T336_P16_P32,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,16,8,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,257.70978236198425,0.4424568712711334,0.4389441013336181,0.633888840675354,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T13:42:05.021381,DualScale_PatchTune_Jerry_T336_P16_P32,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,16,8,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,251.6434724330902,0.4578490555286407,0.4487920999526977,0.6448203921318054,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T14:10:16.257352,DualScale_PatchTune_Jerry_T336_P10_P40,0,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,10,5,40,20,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,397.9605791568756,0.4455001652240753,0.4402356147766113,0.6360650658607483,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T14:10:16.257352,DualScale_PatchTune_Jerry_T336_P10_P40,1,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,10,5,40,20,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,341.39968633651733,0.450246512889862,0.4442733228206634,0.6394444108009338,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T14:10:16.257352,DualScale_PatchTune_Jerry_T336_P10_P40,2,ETTh1_336_336_dual_patch_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,10,5,40,20,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,337.6320459842682,0.4480749666690826,0.4426970183849334,0.6379004716873169,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T14:32:50.030782,DualScale_LR_Tune_Jerry_T336_LR_5e-5,0,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,5e-05,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,534.7591729164124,0.4538727104663849,0.4459752142429352,0.64201420545578,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T14:32:50.030782,DualScale_LR_Tune_Jerry_T336_LR_5e-5,1,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,5e-05,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,463.91938042640686,0.442234069108963,0.4375662505626678,0.6337291598320007,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T14:32:50.030782,DualScale_LR_Tune_Jerry_T336_LR_5e-5,2,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,5e-05,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,431.3940455913544,0.4489050805568695,0.4444679617881775,0.6384910941123962,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T15:08:31.014039,DualScale_LR_Tune_Jerry_T336_LR_2e-4,0,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0002,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,483.74067854881287,0.439891368150711,0.4364418089389801,0.6320483684539795,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T15:08:31.014039,DualScale_LR_Tune_Jerry_T336_LR_2e-4,1,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0002,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,439.5313699245453,0.4419480264186859,0.4396220743656158,0.6335242390632629,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T15:08:31.014039,DualScale_LR_Tune_Jerry_T336_LR_2e-4,2,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0002,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,477.908709526062,0.4419715106487274,0.4390632510185241,0.6335410475730896,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T15:53:55.831806,DualScale_LR_Tune_Jerry_T336_LR_1e-3,0,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.001,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,903.5096414089204,0.4379829466342926,0.4353131651878357,0.6306758522987366,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T15:53:55.831806,DualScale_LR_Tune_Jerry_T336_LR_1e-3,1,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.001,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,389.8772122859955,0.4519855976104736,0.4448940455913543,0.6406781673431396,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T15:53:55.831806,DualScale_LR_Tune_Jerry_T336_LR_1e-3,2,ETTh1_336_336_dual_lr_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.001,0.05,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,389.5067048072815,0.4474054276943207,0.4426114857196808,0.6374237537384033,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T16:31:08.306022,DualScale_Capacity_Tune_Jerry_T336_Smaller,0,ETTh1_336_336_dual_capacity_tune,DualScalePatchTST,ETTh1,336,336,64,4,3,128,64,0.0001,0.1,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,268.69797229766846,0.4503298699855804,0.4426587522029876,0.6395035982131958,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T16:31:08.306022,DualScale_Capacity_Tune_Jerry_T336_Smaller,1,ETTh1_336_336_dual_capacity_tune,DualScalePatchTST,ETTh1,336,336,64,4,3,128,64,0.0001,0.1,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,226.6295869350433,0.4403532147407532,0.4365110099315643,0.6323801279067993,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T16:31:08.306022,DualScale_Capacity_Tune_Jerry_T336_Smaller,2,ETTh1_336_336_dual_capacity_tune,DualScalePatchTST,ETTh1,336,336,64,4,3,128,64,0.0001,0.1,8,4,32,16,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,227.0673325061798,0.4352089762687683,0.4326680898666382,0.6286754608154297,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T17:03:01.873506,DualScale_Capacity_Tune_Jerry_T336_Less_Overlap,0,ETTh1_336_336_dual_capacity_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,8,6,32,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,317.4616723060608,0.4602033197879791,0.4498559236526489,0.646476149559021,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T17:03:01.873506,DualScale_Capacity_Tune_Jerry_T336_Less_Overlap,1,ETTh1_336_336_dual_capacity_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,8,6,32,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,297.2739624977112,0.439242959022522,0.43660491704940796,0.6315823793411255,"Dual-Scale PatchTST: fine P=8, coarse P=32"
2026-04-24T17:03:01.873506,DualScale_Capacity_Tune_Jerry_T336_Less_Overlap,2,ETTh1_336_336_dual_capacity_tune,DualScalePatchTST,ETTh1,336,336,128,8,3,256,64,0.0001,0.05,8,6,32,24,100,10,3,NVIDIA A100-SXM4-40GB,40960 MiB,590.44.01,274.6368341445923,0.4491175711154938,0.441925585269928,0.6386421918869019,"Dual-Scale PatchTST: fine P=8, coarse P=32"
